Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_007327,2017-10-02,2017,10,GST Implementation,Rampally,emerging,2089,3,3,Plot,1,0,1,2,2005,Ready_to_Move,North_West,0,0,0,1,1,0,1,0,0,1,0,2.2,2.5,11.7,11.4,3,Semi_Furnished,Resale,1,12,2491.0,52.04,2015-2019
HYD_006029,2019-05-03,2019,5,Market Consolidation,Nallagandla,emerging,600,2,1,Plot,0,1,0,3,2019,Ready_to_Move,South_East,0,1,0,0,0,1,0,0,1,1,0,3.9,7.4,14.1,12.6,3,Semi_Furnished,New_Property,1,0,4056.0,24.34,2015-2019
HYD_001866,2014-05-22,2014,5,Political Uncertainty,Kollur,emerging,802,1,1,Independent_House,0,1,0,5,2011,Under_Construction,South_West,1,1,0,0,1,1,0,0,1,2,0,4.2,3.3,10.9,7.8,5,Unfurnished,New_Property,2,3,1835.0,14.72,2010-2014
HYD_004613,2018-01-24,2018,1,RERA Implementation,Secunderabad,established,3653,3,2,Villa,1,0,1,4,2011,Ready_to_Move,North_West,1,1,1,0,1,0,1,1,1,2,0,1.0,7.9,2.3,2.0,7,Semi_Furnished,Resale,2,7,9627.0,351.67,2015-2019
HYD_002646,2023-11-21,2023,11,High Growth,Attapur,developing,1107,2,2,Plot,1,0,0,2,2015,Ready_to_Move,North_West,0,0,0,0,1,1,1,1,1,0,0,1.2,7.6,8.9,11.0,5,Unfurnished,Resale,1,8,7268.0,80.46,2020-2025
HYD_002244,2023-02-10,2023,2,High Growth,Kompally,emerging,574,1,1,Apartment,1,0,0,3,2001,Ready_to_Move,South_East,1,1,0,0,0,0,0,0,0,1,1,1.0,7.0,11.1,13.4,3,Semi_Furnished,Resale,14,22,7406.0,42.51,2020-2025
HYD_005374,2020-12-28,2020,12,COVID Impact,Kondapur,developing,2445,5,4,Villa,0,1,0,5,2019,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,0,1.2,4.2,2.9,7.1,1,Unfurnished,New_Property,2,1,11469.0,280.42,2020-2025
HYD_002337,2013-11-11,2013,11,Metro Construction Begin,Mehdipatnam,established,1400,3,2,Apartment,0,1,0,5,2010,Ready_to_Move,North_East,1,1,0,0,0,0,0,1,0,1,1,2.6,6.2,9.0,3.2,4,Unfurnished,New_Property,4,3,3456.0,48.38,2010-2014
HYD_000951,2012-03-30,2012,3,IT Sector Expansion,LB Nagar,established,2655,3,2,Penthouse,1,0,1,3,1997,Ready_to_Move,North_East,1,0,0,1,1,1,0,0,1,2,0,2.8,5.5,11.9,9.6,5,Unfurnished,Resale,1,15,2574.0,68.34,2010-2014
HYD_001121,2017-03-22,2017,3,GST Implementation,Punjagutta,established,2463,3,3,Independent_House,0,1,1,3,2017,Under_Construction,North_West,1,1,1,1,1,1,1,1,1,2,0,4.9,3.1,9.0,11.2,9,Fully_Furnished,New_Property,2,0,12859.0,316.72,2015-2019
HYD_002205,2025-03-24,2025,3,Current Market,Manikonda,developing,817,2,1,Apartment,1,0,0,4,2014,Ready_to_Move,South_West,1,0,0,1,0,0,1,1,1,1,1,0.7,4.0,10.4,14.6,6,Semi_Furnished,Resale,8,11,16981.0,138.73,2020-2025
HYD_000420,2020-05-05,2020,5,COVID Impact,Attapur,developing,2554,4,3,Villa,0,1,0,3,2018,Under_Construction,North_West,0,0,1,0,1,0,0,1,1,2,0,4.5,4.8,14.4,11.3,4,Semi_Furnished,New_Property,2,2,9427.0,240.77,2020-2025
HYD_000923,2019-12-31,2019,12,Market Consolidation,Begumpet,established,1879,4,4,Independent_House,1,0,0,2,2001,Ready_to_Move,North_West,0,0,1,1,1,0,0,0,1,1,0,3.9,3.9,9.4,1.2,4,Unfurnished,Resale,2,18,7628.0,143.33,2015-2019
HYD_008670,2022-11-14,2022,11,Post-COVID Boom,Patancheru,developing,1899,2,1,Plot,0,1,1,3,2020,Ready_to_Move,North_West,0,1,0,0,0,0,1,1,1,1,0,2.0,4.9,4.9,10.1,4,Unfurnished,New_Property,1,2,5397.0,102.49,2020-2025
HYD_005409,2023-08-06,2023,8,High Growth,Patancheru,developing,2676,3,3,Penthouse,1,0,1,4,2000,Ready_to_Move,North_West,0,1,1,0,1,0,1,0,0,2,0,0.8,2.2,15.0,13.2,4,Semi_Furnished,Resale,1,23,16327.0,436.91,2020-2025
HYD_005789,2017-08-13,2017,8,GST Implementation,Uppal,established,626,1,1,Plot,0,1,0,4,2015,Under_Construction,North_West,0,0,0,0,1,0,0,0,0,1,0,0.6,7.1,10.4,1.8,1,Unfurnished,New_Property,1,2,2900.0,18.15,2015-2019
HYD_005743,2022-05-19,2022,5,Post-COVID Boom,Tolichowki,established,1510,2,2,Plot,1,0,0,2,2010,Ready_to_Move,North,0,0,0,0,0,0,1,0,0,1,0,4.5,4.0,9.6,5.2,1,Semi_Furnished,Resale,1,12,4153.0,62.71,2020-2025
HYD_007668,2022-09-18,2022,9,Post-COVID Boom,LB Nagar,established,1006,2,1,Apartment,1,0,0,3,2012,Ready_to_Move,North_West,1,0,0,0,0,0,0,0,0,1,1,1.1,2.4,14.7,1.2,2,Semi_Furnished,Resale,16,10,6906.0,69.47,2020-2025
HYD_005568,2014-07-07,2014,7,Political Uncertainty,Madhapur,developing,3214,3,3,Penthouse,1,0,1,5,1997,Ready_to_Move,North_East,1,1,1,0,1,1,0,1,1,2,0,4.8,3.7,1.1,4.3,7,Fully_Furnished,Resale,1,17,8067.0,259.27,2010-2014
HYD_008136,2017-01-14,2017,1,GST Implementation,Tolichowki,established,2726,3,2,Penthouse,0,1,1,2,2015,Ready_to_Move,South_West,1,1,1,0,0,0,1,1,1,1,0,1.1,4.3,3.0,3.0,6,Unfurnished,New_Property,1,2,5800.0,158.11,2015-2019
HYD_001203,2021-02-28,2021,2,Recovery Phase,Jubilee Hills,established,1873,3,2,Independent_House,0,1,0,4,2019,Ready_to_Move,North,1,1,1,1,1,1,0,1,1,2,0,5.0,7.1,8.9,10.5,8,Unfurnished,New_Property,2,2,34192.0,640.42,2020-2025
HYD_005766,2010-02-23,2010,2,Early Growth Phase,Kondapur,developing,2608,4,4,Penthouse,1,0,0,2,2007,Ready_to_Move,North,1,0,1,0,0,0,1,0,1,1,0,2.4,2.3,2.8,7.2,4,Unfurnished,Resale,1,3,2323.0,60.58,2010-2014
HYD_008390,2020-04-27,2020,4,COVID Impact,Uppal,established,698,1,1,Apartment,0,1,0,4,2020,Ready_to_Move,North,0,0,0,0,0,0,1,0,1,1,1,1.7,3.5,3.2,1.8,3,Fully_Furnished,New_Property,6,0,4430.0,30.92,2020-2025
HYD_001971,2025-04-20,2025,4,Current Market,Kukatpally,established,2156,4,3,Independent_House,0,1,1,3,2025,Ready_to_Move,South,1,0,1,1,1,0,0,1,1,2,0,2.2,3.8,5.4,5.8,6,Semi_Furnished,New_Property,3,0,17163.0,370.03,2020-2025
HYD_004019,2021-08-19,2021,8,Recovery Phase,Rajendranagar,developing,992,2,1,Apartment,0,1,0,3,2020,Ready_to_Move,South_West,1,0,0,0,0,0,0,1,0,0,1,4.2,5.3,7.4,8.8,3,Unfurnished,New_Property,6,1,5570.0,55.25,2020-2025
HYD_003688,2016-05-06,2016,5,Demonetization Effect,Kollur,emerging,1632,3,2,Plot,0,1,1,3,2015,Under_Construction,South,0,1,0,0,1,0,0,1,1,2,0,4.6,7.4,13.3,13.1,4,Unfurnished,New_Property,1,1,2312.0,37.73,2015-2019
HYD_001998,2025-08-20,2025,8,Current Market,Rajendranagar,developing,1794,2,2,Villa,1,0,0,2,2019,Ready_to_Move,East,1,1,0,0,0,0,0,1,1,2,1,2.5,6.4,13.4,3.0,5,Unfurnished,Resale,3,6,13296.0,238.53,2020-2025
HYD_004034,2020-08-03,2020,8,COVID Impact,Narsingi,developing,600,1,1,Plot,0,1,0,2,2020,Under_Construction,South_West,0,0,1,0,0,0,0,0,1,1,0,1.0,2.2,2.1,2.9,2,Fully_Furnished,New_Property,1,0,4238.0,25.43,2020-2025
HYD_001249,2019-04-06,2019,4,Market Consolidation,Kollur,emerging,2940,5,5,Penthouse,0,1,0,4,2018,Under_Construction,East,1,0,1,0,0,0,0,1,1,2,0,3.8,3.7,5.9,9.1,4,Fully_Furnished,New_Property,1,1,9356.0,275.07,2015-2019
HYD_002193,2010-10-18,2010,10,Early Growth Phase,Madhapur,developing,4119,5,5,Villa,1,0,1,3,2007,Ready_to_Move,West,0,1,1,0,1,0,0,1,1,3,0,2.2,1.2,4.7,2.8,5,Unfurnished,Resale,1,3,5210.0,214.6,2010-2014
HYD_002713,2018-11-20,2018,11,RERA Implementation,Tolichowki,established,3099,3,2,Penthouse,0,1,1,3,2018,Under_Construction,West,0,1,0,1,0,1,0,0,0,2,0,4.3,4.3,2.6,14.4,3,Unfurnished,New_Property,1,0,6580.0,203.91,2015-2019
HYD_002191,2025-08-15,2025,8,Current Market,Shamshabad,emerging,700,2,1,Plot,1,0,0,2,2022,Ready_to_Move,North_West,0,0,0,0,1,0,0,1,0,1,0,4.8,2.0,9.6,2.8,2,Semi_Furnished,Resale,1,3,7665.0,53.66,2020-2025
HYD_004671,2021-08-28,2021,8,Recovery Phase,Tolichowki,established,1826,3,2,Plot,1,0,1,3,2009,Ready_to_Move,North_West,0,1,0,0,0,0,0,1,1,1,0,3.0,1.1,12.5,3.0,3,Semi_Furnished,Resale,1,12,3460.0,63.18,2020-2025
HYD_005143,2025-06-18,2025,6,Current Market,Kukatpally,established,2420,3,2,Independent_House,1,0,0,4,2013,Ready_to_Move,North_East,1,0,0,0,0,1,1,1,1,1,0,1.7,1.2,12.5,10.8,5,Semi_Furnished,Resale,2,12,11615.0,281.08,2020-2025
HYD_005985,2018-04-18,2018,4,RERA Implementation,Nizampet,emerging,3772,5,5,Villa,1,0,1,4,2009,Ready_to_Move,South_West,1,1,0,1,0,1,1,1,1,2,1,2.9,3.8,4.9,12.6,8,Unfurnished,Resale,3,9,6301.0,237.67,2015-2019
HYD_006566,2017-08-23,2017,8,GST Implementation,Kollur,emerging,1853,2,1,Plot,0,1,1,4,2016,Under_Construction,West,0,0,0,0,1,0,0,1,0,1,0,2.9,5.8,5.5,10.3,2,Fully_Furnished,New_Property,1,1,2445.0,45.31,2015-2019
HYD_007805,2011-02-14,2011,2,Infrastructure Development,Bachupally,emerging,1419,3,3,Plot,0,1,0,3,2011,Ready_to_Move,North_East,0,1,0,0,0,0,0,0,0,1,0,1.3,1.5,11.2,2.1,1,Semi_Furnished,New_Property,1,0,1134.0,16.09,2010-2014
HYD_006944,2025-04-07,2025,4,Current Market,Gachibowli,rapid_growth,1980,3,2,Plot,1,0,0,3,2007,Ready_to_Move,South_West,0,1,1,0,1,0,1,1,1,1,0,1.2,6.7,2.3,2.4,6,Fully_Furnished,Resale,1,18,11667.0,231.01,2020-2025
HYD_002137,2013-08-04,2013,8,Metro Construction Begin,Pocharam,emerging,2581,5,4,Villa,1,0,1,2,2005,Ready_to_Move,South_East,1,1,1,0,0,1,0,0,1,2,1,4.1,1.1,8.7,10.6,6,Unfurnished,Resale,2,8,1876.0,48.42,2010-2014
HYD_001066,2022-04-18,2022,4,Post-COVID Boom,Nallagandla,emerging,752,1,1,Apartment,0,1,0,4,2021,Under_Construction,North_East,0,1,0,1,0,0,1,0,1,1,1,2.4,5.3,6.8,8.0,5,Fully_Furnished,New_Property,13,1,11956.0,89.91,2020-2025
HYD_000601,2018-06-19,2018,6,RERA Implementation,Miyapur,developing,1502,3,2,Apartment,1,0,1,2,2005,Ready_to_Move,South_East,1,1,0,0,1,1,0,1,1,1,1,1.2,3.4,7.8,0.9,7,Unfurnished,Resale,3,13,6970.0,104.69,2015-2019
HYD_004228,2015-02-06,2015,2,Telangana Formation,Begumpet,established,3051,4,3,Penthouse,1,0,1,4,2008,Ready_to_Move,North_East,0,1,1,1,1,1,0,1,0,2,0,1.6,3.0,13.2,9.4,6,Semi_Furnished,Resale,1,7,9509.0,290.12,2015-2019
HYD_007578,2022-11-22,2022,11,Post-COVID Boom,Patancheru,developing,1781,4,4,Independent_House,1,0,1,4,2018,Ready_to_Move,West,1,1,1,0,1,0,0,0,1,1,0,4.0,2.0,8.2,14.9,5,Unfurnished,Resale,2,4,6522.0,116.16,2020-2025
HYD_000078,2020-07-13,2020,7,COVID Impact,Nallagandla,emerging,1620,4,3,Independent_House,1,0,1,2,2001,Ready_to_Move,East,1,0,0,0,1,1,1,1,1,3,0,2.7,6.1,11.9,11.6,6,Unfurnished,Resale,2,19,5489.0,88.92,2020-2025
HYD_007547,2025-06-21,2025,6,Current Market,Pocharam,emerging,2807,3,3,Penthouse,0,1,0,2,2025,Under_Construction,East,0,0,0,0,0,0,0,0,1,1,0,4.5,3.1,5.8,5.3,1,Semi_Furnished,New_Property,1,0,15516.0,435.53,2020-2025
HYD_002899,2018-10-03,2018,10,RERA Implementation,Pocharam,emerging,1356,4,4,Plot,0,1,0,3,2017,Ready_to_Move,North,0,0,0,0,0,0,0,0,1,1,0,3.0,6.4,6.9,12.4,1,Semi_Furnished,New_Property,1,1,3360.0,45.56,2015-2019
HYD_004821,2017-08-28,2017,8,GST Implementation,LB Nagar,established,1705,2,2,Independent_House,0,1,1,2,2015,Under_Construction,South_East,1,0,0,0,0,1,1,0,1,3,0,2.1,2.4,3.6,1.0,4,Unfurnished,New_Property,2,2,4433.0,75.58,2015-2019
HYD_009303,2010-12-22,2010,12,Early Growth Phase,Kompally,emerging,2927,4,4,Villa,1,0,1,3,2002,Ready_to_Move,North_East,1,0,1,0,0,0,0,1,1,2,0,2.8,5.8,14.2,4.9,4,Unfurnished,Resale,2,8,1715.0,50.2,2010-2014
HYD_006414,2013-02-21,2013,2,Metro Construction Begin,Uppal,established,2998,3,2,Penthouse,1,0,0,3,1999,Ready_to_Move,North,1,0,0,0,0,0,1,0,1,2,0,2.5,3.7,2.7,6.1,3,Unfurnished,Resale,1,14,3489.0,104.6,2010-2014
HYD_009065,2020-05-03,2020,5,COVID Impact,Narsingi,developing,1382,3,3,Apartment,1,0,0,4,2012,Ready_to_Move,South,1,0,1,0,0,1,0,0,1,1,1,4.5,4.6,10.1,6.8,5,Fully_Furnished,Resale,12,8,7238.0,100.03,2020-2025
HYD_008008,2010-07-21,2010,7,Early Growth Phase,Nallagandla,emerging,3698,3,2,Villa,0,1,1,4,2010,Under_Construction,South_West,1,1,1,0,1,0,0,0,1,2,0,1.9,6.3,7.9,12.7,5,Unfurnished,New_Property,1,0,2375.0,87.83,2010-2014
HYD_005469,2020-12-30,2020,12,COVID Impact,Kukatpally,established,2238,5,4,Villa,0,1,1,2,2020,Ready_to_Move,North_East,0,1,0,0,1,0,1,0,1,2,1,1.0,5.3,14.6,11.6,5,Fully_Furnished,New_Property,1,0,5708.0,127.75,2020-2025
HYD_005952,2017-03-04,2017,3,GST Implementation,Miyapur,developing,1210,3,2,Apartment,1,0,0,2,2000,Ready_to_Move,South_West,1,1,0,0,1,0,0,1,1,1,1,3.8,2.0,6.5,0.6,6,Unfurnished,Resale,2,17,3735.0,45.19,2015-2019
HYD_003392,2014-12-15,2014,12,Political Uncertainty,Begumpet,established,1318,4,4,Independent_House,0,1,1,5,2014,Under_Construction,South,0,0,1,0,1,0,0,1,0,1,0,0.8,5.5,6.3,8.4,3,Unfurnished,New_Property,1,0,5117.0,67.44,2010-2014
HYD_005416,2017-11-17,2017,11,GST Implementation,Rampally,emerging,2186,5,4,Independent_House,0,1,1,3,2017,Ready_to_Move,North_West,1,1,1,0,0,0,1,1,1,2,1,4.0,6.0,11.0,8.4,7,Semi_Furnished,New_Property,3,0,4407.0,96.34,2015-2019
HYD_002561,2017-04-24,2017,4,GST Implementation,Hitech City,rapid_growth,2191,6,5,Penthouse,0,1,1,3,2017,Ready_to_Move,North_West,1,1,1,1,1,0,0,1,1,1,0,2.4,5.2,1.6,2.6,7,Unfurnished,New_Property,1,0,11445.0,250.76,2015-2019
HYD_008163,2016-05-18,2016,5,Demonetization Effect,Kukatpally,established,2274,3,2,Independent_House,1,0,0,3,2009,Ready_to_Move,North_East,0,0,0,1,1,0,0,1,1,3,1,4.9,4.8,5.3,13.2,5,Semi_Furnished,Resale,2,7,5477.0,124.55,2015-2019
HYD_002636,2015-10-30,2015,10,Telangana Formation,Pocharam,emerging,3442,6,6,Penthouse,1,0,1,4,1999,Ready_to_Move,North_West,1,0,1,0,1,0,0,0,1,2,0,3.1,6.4,10.4,7.2,4,Fully_Furnished,Resale,1,16,3531.0,121.54,2015-2019
HYD_005257,2022-11-03,2022,11,Post-COVID Boom,Begumpet,established,2170,5,4,Villa,0,1,1,4,2022,Ready_to_Move,South_West,1,1,1,0,1,1,1,1,0,1,0,0.8,6.0,11.0,2.0,7,Semi_Furnished,New_Property,1,0,20463.0,444.05,2020-2025
HYD_003531,2020-09-21,2020,9,COVID Impact,Miyapur,developing,3697,5,5,Villa,0,1,0,5,2020,Ready_to_Move,South_West,1,0,1,1,1,0,0,0,1,1,0,4.1,4.1,7.4,0.4,5,Unfurnished,New_Property,2,0,4995.0,184.67,2020-2025
HYD_008568,2025-05-23,2025,5,Current Market,Somajiguda,established,2116,4,3,Independent_House,1,0,1,4,2017,Ready_to_Move,North_West,1,0,1,1,1,0,1,1,0,2,1,2.1,4.9,8.5,11.4,7,Unfurnished,Resale,2,8,25565.0,540.96,2020-2025
HYD_001909,2024-07-04,2024,7,Stabilization,Kompally,emerging,2083,3,2,Penthouse,1,0,1,3,2021,Ready_to_Move,West,1,1,0,0,0,0,1,1,1,2,0,1.3,5.2,13.9,14.0,5,Unfurnished,Resale,1,3,12799.0,266.6,2020-2025
HYD_000236,2016-01-04,2016,1,Demonetization Effect,Kollur,emerging,3180,5,5,Penthouse,1,0,1,3,2001,Ready_to_Move,East,1,0,0,0,1,0,0,1,0,1,0,1.2,5.8,5.7,5.1,3,Unfurnished,Resale,1,15,2144.0,68.18,2015-2019
HYD_001605,2017-07-30,2017,7,GST Implementation,LB Nagar,established,1006,2,1,Apartment,0,1,0,4,2017,Under_Construction,North,0,0,0,0,1,0,1,0,1,1,1,0.6,5.7,7.8,1.4,4,Unfurnished,New_Property,13,0,4582.0,46.09,2015-2019
HYD_007985,2016-11-01,2016,11,Demonetization Effect,Kondapur,developing,2690,5,4,Villa,0,1,1,2,2016,Under_Construction,South,1,1,0,0,0,1,0,1,1,2,0,4.1,2.5,1.1,9.8,5,Fully_Furnished,New_Property,2,0,8869.0,238.58,2015-2019
HYD_003491,2017-05-19,2017,5,GST Implementation,Kukatpally,established,2238,6,5,Villa,1,0,1,2,2013,Ready_to_Move,South,1,1,0,1,0,1,1,1,0,2,1,0.7,5.2,13.3,2.1,7,Unfurnished,Resale,1,4,5812.0,130.07,2015-2019
HYD_001995,2021-01-10,2021,1,Recovery Phase,Nallagandla,emerging,3010,6,6,Penthouse,0,1,0,3,2020,Ready_to_Move,North_East,1,1,0,0,1,0,0,0,1,1,0,0.9,6.0,7.1,14.3,4,Unfurnished,New_Property,1,1,10773.0,324.27,2020-2025
HYD_002825,2021-09-23,2021,9,Recovery Phase,Attapur,developing,1179,3,2,Apartment,1,0,0,3,2008,Ready_to_Move,South_East,1,0,0,1,0,1,1,1,1,0,1,1.3,6.1,12.3,9.6,7,Semi_Furnished,Resale,20,13,7556.0,89.09,2020-2025
HYD_009286,2018-02-07,2018,2,RERA Implementation,LB Nagar,established,2000,4,3,Penthouse,1,0,0,2,2000,Ready_to_Move,South_West,0,1,0,0,0,0,0,1,1,1,0,4.9,7.5,4.0,1.5,3,Unfurnished,Resale,1,18,4031.0,80.62,2015-2019
HYD_001343,2013-07-24,2013,7,Metro Construction Begin,Jubilee Hills,established,1718,4,3,Plot,1,0,0,3,2013,Ready_to_Move,East,0,1,0,1,1,1,0,0,1,2,0,3.7,7.1,6.6,11.9,5,Unfurnished,Resale,1,0,6426.0,110.4,2010-2014
HYD_008513,2013-07-10,2013,7,Metro Construction Begin,Begumpet,established,2942,5,4,Penthouse,0,1,1,5,2013,Under_Construction,North_East,1,1,0,0,1,0,0,1,1,2,0,4.6,4.7,8.6,7.8,5,Unfurnished,New_Property,1,0,9914.0,291.67,2010-2014
HYD_001620,2018-07-22,2018,7,RERA Implementation,Mehdipatnam,established,2074,3,3,Plot,1,0,1,2,2018,Ready_to_Move,South,0,0,1,1,0,0,0,1,1,2,0,4.5,2.5,8.2,7.4,4,Semi_Furnished,Resale,1,0,4659.0,96.63,2015-2019
HYD_005288,2017-05-09,2017,5,GST Implementation,Gachibowli,rapid_growth,3618,3,3,Penthouse,0,1,1,4,2015,Ready_to_Move,North_East,1,1,1,1,0,1,0,1,1,1,0,0.9,1.2,1.6,4.8,7,Unfurnished,New_Property,1,2,17071.0,617.63,2015-2019
HYD_002061,2025-08-08,2025,8,Current Market,Kompally,emerging,1925,4,3,Plot,0,1,1,4,2023,Ready_to_Move,North,0,0,0,0,1,0,1,1,1,1,0,4.1,2.8,13.8,5.0,4,Semi_Furnished,New_Property,1,2,9815.0,188.94,2020-2025
HYD_009956,2022-11-29,2022,11,Post-COVID Boom,Mehdipatnam,established,2218,4,4,Independent_House,1,0,1,2,2005,Ready_to_Move,North,1,1,1,1,1,0,1,0,1,2,0,2.2,6.6,12.6,4.4,7,Semi_Furnished,Resale,2,17,12138.0,269.22,2020-2025
HYD_002220,2016-01-11,2016,1,Demonetization Effect,Shamshabad,emerging,2651,3,3,Penthouse,0,1,0,3,2016,Ready_to_Move,North_West,1,1,1,0,0,0,0,0,0,2,0,0.9,3.1,10.6,10.5,3,Unfurnished,New_Property,1,0,3045.0,80.72,2015-2019
HYD_006039,2020-10-16,2020,10,COVID Impact,Banjara Hills,established,2292,4,3,Independent_House,1,0,1,2,2013,Ready_to_Move,West,1,1,1,0,1,1,0,1,1,2,0,4.0,6.0,9.7,8.6,7,Semi_Furnished,Resale,2,7,13144.0,301.26,2020-2025
HYD_000261,2015-04-19,2015,4,Telangana Formation,Shamshabad,emerging,2243,4,4,Penthouse,0,1,1,3,2014,Ready_to_Move,East,1,0,1,1,0,0,0,1,0,2,0,0.8,7.2,3.1,8.2,4,Unfurnished,New_Property,1,1,3829.0,85.88,2015-2019
HYD_009366,2014-11-20,2014,11,Political Uncertainty,Patancheru,developing,2000,4,3,Penthouse,1,0,0,2,2002,Ready_to_Move,East,1,0,1,0,1,0,0,0,0,1,0,4.5,6.7,6.1,3.4,3,Unfurnished,Resale,1,12,2947.0,58.94,2010-2014
HYD_009094,2021-09-18,2021,9,Recovery Phase,Bachupally,emerging,1712,3,2,Apartment,1,0,1,2,2016,Ready_to_Move,East,1,1,0,1,0,0,1,1,1,1,1,2.6,8.0,4.0,6.8,7,Unfurnished,Resale,19,5,6867.0,117.56,2020-2025
HYD_003745,2024-12-22,2024,12,Stabilization,Uppal,established,801,1,1,Apartment,1,0,0,2,2020,Ready_to_Move,South_West,1,0,0,0,1,0,0,0,1,1,1,4.6,4.4,9.2,1.9,4,Unfurnished,Resale,15,4,8707.0,69.74,2020-2025
HYD_002027,2011-01-23,2011,1,Infrastructure Development,Manikonda,developing,2880,3,2,Independent_House,0,1,0,3,2010,Under_Construction,North,0,0,0,0,0,0,0,0,1,2,0,0.9,6.2,10.6,2.2,1,Unfurnished,New_Property,2,1,3232.0,93.08,2010-2014
HYD_006989,2012-09-17,2012,9,IT Sector Expansion,Kukatpally,established,1786,3,2,Independent_House,1,0,1,5,2004,Ready_to_Move,South_West,1,0,0,1,0,0,0,1,1,2,0,2.8,3.6,3.9,14.6,4,Semi_Furnished,Resale,1,8,2828.0,50.51,2010-2014
HYD_004235,2011-05-28,2011,5,Infrastructure Development,Somajiguda,established,574,2,2,Apartment,0,1,0,4,2010,Ready_to_Move,West,1,1,1,0,0,0,0,1,1,1,1,4.4,2.3,10.1,7.1,6,Semi_Furnished,New_Property,9,1,5655.0,32.46,2010-2014
HYD_001918,2022-11-21,2022,11,Post-COVID Boom,Uppal,established,951,2,1,Apartment,0,1,0,2,2022,Under_Construction,South,1,1,0,0,1,0,0,1,0,1,1,2.7,5.1,4.8,0.8,5,Unfurnished,New_Property,11,0,7487.0,71.2,2020-2025
HYD_001829,2015-04-17,2015,4,Telangana Formation,Secunderabad,established,1160,2,1,Apartment,0,1,0,5,2014,Ready_to_Move,East,1,0,1,0,0,1,0,0,0,1,1,3.6,1.8,14.3,5.5,4,Fully_Furnished,New_Property,21,1,6710.0,77.84,2015-2019
HYD_006234,2014-05-02,2014,5,Political Uncertainty,Pocharam,emerging,2000,6,5,Penthouse,0,1,0,3,2011,Ready_to_Move,South_West,0,0,0,0,1,0,0,0,1,1,0,3.4,5.7,14.6,13.3,2,Unfurnished,New_Property,1,3,3530.0,70.6,2010-2014
HYD_009333,2023-10-23,2023,10,High Growth,Patancheru,developing,970,3,2,Apartment,1,0,0,2,2000,Ready_to_Move,East,1,1,0,0,1,0,0,0,0,1,1,1.2,6.1,4.5,13.7,4,Unfurnished,Resale,4,23,6728.0,65.26,2020-2025
HYD_006284,2017-02-09,2017,2,GST Implementation,Rampally,emerging,2009,6,5,Plot,1,0,1,2,2003,Ready_to_Move,East,0,1,0,1,0,0,1,0,1,2,0,3.6,2.9,14.5,8.0,4,Semi_Furnished,Resale,1,14,1968.0,39.54,2015-2019
HYD_004209,2018-08-11,2018,8,RERA Implementation,Manikonda,developing,1285,3,3,Independent_House,0,1,0,3,2016,Ready_to_Move,South_West,1,0,1,0,0,1,0,1,1,1,1,0.8,6.8,3.0,4.0,6,Semi_Furnished,New_Property,1,2,5731.0,73.64,2015-2019
HYD_000225,2013-01-26,2013,1,Metro Construction Begin,Narsingi,developing,1516,3,2,Independent_House,1,0,1,2,2000,Ready_to_Move,West,0,0,0,0,0,0,0,0,0,3,0,0.6,3.4,3.7,11.0,0,Unfurnished,Resale,1,13,3336.0,50.57,2010-2014
HYD_008916,2011-03-11,2011,3,Infrastructure Development,Mehdipatnam,established,3060,3,3,Penthouse,0,1,1,2,2009,Ready_to_Move,South_East,1,1,1,0,1,0,0,1,1,1,0,1.7,3.7,11.1,3.6,6,Semi_Furnished,New_Property,1,2,3585.0,109.7,2010-2014
HYD_006470,2020-10-15,2020,10,COVID Impact,LB Nagar,established,934,2,1,Apartment,1,0,0,3,2007,Ready_to_Move,North,1,0,1,0,1,1,0,0,1,1,1,2.4,4.4,13.0,1.5,6,Fully_Furnished,Resale,24,13,6015.0,56.18,2020-2025
HYD_009414,2020-10-26,2020,10,COVID Impact,Jubilee Hills,established,2176,5,5,Villa,1,0,1,5,2005,Ready_to_Move,North_West,1,1,1,1,0,0,1,1,1,2,0,4.7,2.4,9.8,12.3,7,Unfurnished,Resale,2,15,14556.0,316.74,2020-2025
HYD_000847,2017-10-13,2017,10,GST Implementation,Tolichowki,established,1315,4,4,Apartment,1,0,0,3,2006,Ready_to_Move,South_West,0,1,0,0,0,1,0,1,1,1,1,3.0,1.3,14.4,11.9,5,Semi_Furnished,Resale,12,11,3331.0,43.8,2015-2019
HYD_004290,2013-12-26,2013,12,Metro Construction Begin,Gachibowli,rapid_growth,3163,6,5,Penthouse,1,0,1,3,2013,Ready_to_Move,South,1,1,1,1,1,1,1,1,1,1,0,1.9,6.6,1.3,3.2,9,Unfurnished,Resale,1,0,7336.0,232.04,2010-2014
