Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_008833,2017-06-18,2017,6,GST Implementation,Punjagutta,established,2507,4,3,Penthouse,1,0,1,3,2001,Ready_to_Move,South,1,1,1,1,1,0,0,1,0,1,0,1.0,5.3,14.8,10.4,6,Semi_Furnished,Resale,1,16,9879.0,247.67,2015-2019
HYD_005471,2010-03-11,2010,3,Early Growth Phase,LB Nagar,established,3712,4,4,Villa,0,1,1,2,2009,Ready_to_Move,South_West,1,1,1,0,1,1,0,1,1,1,1,0.8,7.9,3.0,11.2,8,Unfurnished,New_Property,2,1,2484.0,92.21,2010-2014
HYD_000186,2025-09-12,2025,9,Current Market,LB Nagar,established,3228,5,4,Penthouse,1,0,1,5,2023,Ready_to_Move,South,1,1,0,0,0,0,1,1,1,2,0,2.4,2.5,6.3,0.6,5,Unfurnished,Resale,1,2,16229.0,523.87,2020-2025
HYD_001003,2025-01-06,2025,1,Current Market,Uppal,established,1529,2,1,Plot,1,0,0,4,2014,Ready_to_Move,South,0,0,0,0,0,0,0,1,1,1,0,3.8,3.9,13.5,1.2,2,Semi_Furnished,Resale,1,11,6534.0,99.9,2020-2025
HYD_009509,2023-06-27,2023,6,High Growth,Kondapur,developing,1298,2,1,Plot,0,1,0,3,2021,Ready_to_Move,East,0,0,1,0,0,0,0,1,1,1,0,4.6,7.8,2.7,6.7,3,Semi_Furnished,New_Property,1,2,10486.0,136.11,2020-2025
HYD_005624,2013-12-02,2013,12,Metro Construction Begin,Kollur,emerging,2085,3,3,Independent_House,1,0,1,2,2009,Ready_to_Move,North,1,0,1,1,0,0,1,1,1,2,1,2.3,3.0,12.9,4.5,7,Unfurnished,Resale,3,4,2698.0,56.25,2010-2014
HYD_000401,2019-11-27,2019,11,Market Consolidation,Rajendranagar,developing,843,2,1,Independent_House,1,0,0,2,2011,Ready_to_Move,North_West,0,0,0,0,0,0,0,1,1,3,0,1.4,5.1,6.7,6.3,2,Fully_Furnished,Resale,1,8,8009.0,67.52,2015-2019
HYD_006241,2025-02-25,2025,2,Current Market,Kompally,emerging,2326,5,4,Villa,1,0,1,3,2014,Ready_to_Move,North_East,1,1,0,1,0,0,1,1,1,2,0,1.2,3.9,13.5,9.0,6,Fully_Furnished,Resale,2,11,16484.0,383.42,2020-2025
HYD_008941,2016-09-28,2016,9,Demonetization Effect,Nizampet,emerging,3632,4,3,Villa,0,1,0,5,2014,Ready_to_Move,South_East,1,1,1,0,1,0,0,1,1,2,0,1.5,5.6,13.8,7.1,6,Unfurnished,New_Property,2,2,3600.0,130.75,2015-2019
HYD_009933,2025-01-13,2025,1,Current Market,Miyapur,developing,1462,3,3,Apartment,0,1,0,2,2023,Ready_to_Move,South,1,1,0,0,0,1,1,1,1,1,1,3.0,2.8,7.9,2.0,7,Unfurnished,New_Property,12,2,16523.0,241.57,2020-2025
HYD_007343,2025-07-24,2025,7,Current Market,Attapur,developing,1540,3,2,Apartment,0,1,0,4,2023,Under_Construction,West,0,0,0,1,0,0,1,1,0,2,1,4.7,1.4,7.4,7.7,4,Unfurnished,New_Property,16,2,11853.0,182.54,2020-2025
HYD_009833,2023-05-31,2023,5,High Growth,Begumpet,established,1017,1,1,Apartment,1,0,1,2,2012,Ready_to_Move,South_East,0,1,1,1,1,0,1,1,0,1,1,4.6,6.9,13.4,0.4,7,Unfurnished,Resale,17,11,19821.0,201.58,2020-2025
HYD_008467,2025-07-11,2025,7,Current Market,Punjagutta,established,2162,5,4,Independent_House,1,0,1,3,2025,Ready_to_Move,East,1,1,1,0,1,1,1,1,0,2,0,1.4,4.6,13.9,10.2,7,Unfurnished,Resale,3,0,17777.0,384.34,2020-2025
HYD_008757,2024-07-31,2024,7,Stabilization,Rampally,emerging,1251,2,1,Plot,0,1,0,4,2024,Under_Construction,North,0,1,0,1,1,0,0,0,0,1,0,1.3,2.4,5.5,9.8,3,Unfurnished,New_Property,1,0,7438.0,93.05,2020-2025
HYD_007959,2021-05-07,2021,5,Recovery Phase,Nallagandla,emerging,1236,4,3,Apartment,0,1,0,2,2020,Ready_to_Move,South_East,1,1,0,0,1,0,0,1,1,0,1,1.1,2.0,6.9,7.8,6,Unfurnished,New_Property,8,1,7692.0,95.07,2020-2025
HYD_001251,2022-02-12,2022,2,Post-COVID Boom,Gachibowli,rapid_growth,2764,5,4,Villa,0,1,1,5,2020,Under_Construction,South_East,1,1,1,0,1,0,1,1,1,3,0,1.2,7.5,2.2,2.4,7,Unfurnished,New_Property,1,2,22300.0,616.37,2020-2025
HYD_003144,2010-06-16,2010,6,Early Growth Phase,Narsingi,developing,1198,1,1,Plot,1,0,0,3,1997,Ready_to_Move,North,0,0,0,0,0,0,0,0,1,1,0,4.8,3.6,9.5,5.0,1,Unfurnished,Resale,1,13,951.0,11.39,2010-2014
HYD_007431,2016-04-07,2016,4,Demonetization Effect,Uppal,established,2531,5,4,Villa,0,1,1,4,2014,Under_Construction,North,1,1,0,0,0,0,0,1,1,3,0,0.6,3.4,7.4,5.5,4,Unfurnished,New_Property,3,2,4101.0,103.8,2015-2019
HYD_000060,2012-11-23,2012,11,IT Sector Expansion,Patancheru,developing,3385,6,5,Penthouse,0,1,1,2,2010,Ready_to_Move,West,1,0,0,0,1,0,0,1,1,1,0,1.3,7.6,8.5,4.0,4,Semi_Furnished,New_Property,1,2,4120.0,139.46,2010-2014
HYD_007856,2015-08-21,2015,8,Telangana Formation,Attapur,developing,2286,5,4,Penthouse,1,0,1,3,2001,Ready_to_Move,South,0,0,1,1,0,0,0,0,1,2,0,1.9,3.1,10.0,12.1,3,Unfurnished,Resale,1,14,4089.0,93.47,2015-2019
HYD_001114,2025-05-07,2025,5,Current Market,LB Nagar,established,3097,6,5,Penthouse,0,1,1,3,2024,Under_Construction,North_East,1,1,1,0,1,0,0,0,1,2,0,3.3,3.0,10.8,0.9,5,Unfurnished,New_Property,1,1,11637.0,360.4,2020-2025
HYD_003058,2012-07-10,2012,7,IT Sector Expansion,Patancheru,developing,2922,3,2,Penthouse,1,0,0,3,2002,Ready_to_Move,North,1,0,0,1,1,1,1,0,0,2,0,1.0,3.7,9.6,7.0,5,Unfurnished,Resale,1,10,2520.0,73.63,2010-2014
HYD_009570,2020-12-17,2020,12,COVID Impact,Patancheru,developing,1571,4,4,Independent_House,1,0,1,3,2011,Ready_to_Move,West,1,1,1,0,1,0,0,1,1,2,1,2.7,2.8,10.3,14.7,7,Unfurnished,Resale,2,9,6376.0,100.17,2020-2025
HYD_001329,2016-03-28,2016,3,Demonetization Effect,Punjagutta,established,895,3,2,Plot,1,0,1,5,2011,Ready_to_Move,North,0,1,1,0,0,1,0,1,1,1,0,3.9,2.9,2.1,12.2,5,Unfurnished,Resale,1,5,3999.0,35.79,2015-2019
HYD_004996,2013-03-14,2013,3,Metro Construction Begin,Bachupally,emerging,1475,3,3,Plot,0,1,0,3,2011,Under_Construction,North_West,0,1,0,1,0,0,1,0,1,0,0,1.0,5.8,9.9,12.4,4,Fully_Furnished,New_Property,1,2,1994.0,29.41,2010-2014
HYD_006683,2024-12-08,2024,12,Stabilization,Narsingi,developing,3072,4,4,Villa,1,0,0,3,2002,Ready_to_Move,North,0,0,0,0,0,1,1,1,1,2,0,3.0,6.5,7.4,10.2,4,Fully_Furnished,Resale,2,22,16279.0,500.09,2020-2025
HYD_002073,2013-05-01,2013,5,Metro Construction Begin,Gachibowli,rapid_growth,1544,2,2,Plot,0,1,1,4,2011,Under_Construction,North,0,0,1,1,1,1,1,1,0,1,0,4.7,1.2,1.6,6.8,6,Semi_Furnished,New_Property,1,2,6125.0,94.57,2010-2014
HYD_004794,2014-12-31,2014,12,Political Uncertainty,Manikonda,developing,2711,5,5,Villa,0,1,1,2,2012,Under_Construction,South_West,0,1,0,0,1,0,1,0,1,1,1,1.4,2.0,2.6,13.0,5,Semi_Furnished,New_Property,2,2,5563.0,150.81,2010-2014
HYD_006830,2014-07-19,2014,7,Political Uncertainty,Tolichowki,established,1025,2,2,Apartment,0,1,0,3,2013,Ready_to_Move,South_West,1,1,0,0,0,0,0,0,1,1,1,4.7,2.3,2.6,8.9,4,Semi_Furnished,New_Property,25,1,2610.0,26.75,2010-2014
HYD_009630,2010-02-02,2010,2,Early Growth Phase,Mehdipatnam,established,2520,4,3,Plot,1,0,1,2,1999,Ready_to_Move,North,0,0,1,0,1,0,0,1,1,1,0,4.0,5.4,3.0,13.7,4,Unfurnished,Resale,1,11,1807.0,45.54,2010-2014
HYD_008219,2025-04-02,2025,4,Current Market,Rajendranagar,developing,1111,2,2,Apartment,1,0,0,3,2002,Ready_to_Move,North_West,0,0,0,0,0,0,0,1,1,0,1,0.7,5.0,9.2,3.6,3,Semi_Furnished,Resale,25,23,10205.0,113.38,2020-2025
HYD_007568,2020-01-19,2020,1,COVID Impact,Manikonda,developing,887,1,1,Plot,1,0,0,4,2005,Ready_to_Move,East,0,1,0,0,1,0,0,1,1,1,0,2.5,6.2,8.3,6.3,4,Semi_Furnished,Resale,1,15,6349.0,56.32,2020-2025
HYD_005923,2015-05-22,2015,5,Telangana Formation,Kompally,emerging,3015,4,4,Villa,1,0,1,4,2002,Ready_to_Move,North,1,1,1,1,1,0,0,1,0,3,0,3.0,6.0,4.2,14.6,6,Semi_Furnished,Resale,1,13,3028.0,91.29,2015-2019
HYD_001551,2024-04-09,2024,4,Stabilization,Mehdipatnam,established,1449,4,4,Plot,1,0,0,4,2011,Ready_to_Move,West,0,1,0,0,0,0,0,1,0,1,0,3.9,3.0,4.9,14.7,2,Unfurnished,Resale,1,13,5806.0,84.13,2020-2025
HYD_001010,2020-10-07,2020,10,COVID Impact,Nallagandla,emerging,985,3,3,Apartment,1,0,0,5,2007,Ready_to_Move,North,1,0,0,1,0,0,1,1,1,1,1,2.6,1.7,10.4,7.9,6,Fully_Furnished,Resale,16,13,8175.0,80.52,2020-2025
HYD_003756,2015-09-18,2015,9,Telangana Formation,Nizampet,emerging,500,2,2,Apartment,1,0,0,5,2005,Ready_to_Move,South_East,0,1,1,0,0,0,0,0,1,1,1,1.9,3.2,7.0,14.5,4,Unfurnished,Resale,10,10,2559.0,12.79,2015-2019
HYD_008682,2021-10-07,2021,10,Recovery Phase,Pocharam,emerging,2861,4,3,Penthouse,0,1,1,3,2019,Under_Construction,North_West,1,1,0,1,1,0,1,1,1,2,0,4.8,3.3,8.4,3.9,7,Unfurnished,New_Property,1,2,9298.0,266.02,2020-2025
HYD_009343,2014-04-12,2014,4,Political Uncertainty,Rajendranagar,developing,3638,5,5,Penthouse,0,1,0,3,2014,Ready_to_Move,North,1,0,0,0,0,1,0,0,1,2,0,5.0,1.3,6.4,13.0,3,Unfurnished,New_Property,1,0,2961.0,107.72,2010-2014
HYD_008010,2014-01-27,2014,1,Political Uncertainty,Begumpet,established,3324,6,5,Villa,0,1,1,5,2013,Ready_to_Move,North_East,1,1,0,1,1,1,0,1,1,1,1,1.7,3.6,2.0,11.1,8,Semi_Furnished,New_Property,2,1,7972.0,264.99,2010-2014
HYD_003861,2025-02-15,2025,2,Current Market,Kondapur,developing,1274,4,3,Plot,0,1,0,2,2023,Under_Construction,North,0,0,1,0,0,0,0,1,0,1,0,2.2,4.4,3.0,12.3,2,Unfurnished,New_Property,1,2,14672.0,186.92,2020-2025
HYD_003149,2014-03-21,2014,3,Political Uncertainty,Kompally,emerging,1444,3,3,Plot,1,0,0,3,2003,Ready_to_Move,North,0,1,1,1,0,0,0,0,1,0,0,3.3,2.7,12.0,8.7,4,Unfurnished,Resale,1,11,1047.0,15.12,2010-2014
HYD_002520,2019-09-23,2019,9,Market Consolidation,LB Nagar,established,859,2,2,Apartment,0,1,0,2,2019,Under_Construction,East,1,0,1,0,0,1,0,0,0,1,1,1.8,5.4,12.9,1.3,4,Fully_Furnished,New_Property,17,0,4844.0,41.61,2015-2019
HYD_003128,2010-01-07,2010,1,Early Growth Phase,LB Nagar,established,3554,4,3,Villa,0,1,1,2,2010,Ready_to_Move,South_West,1,0,0,0,0,0,0,1,1,3,0,1.1,7.7,3.2,5.7,3,Semi_Furnished,New_Property,1,0,3214.0,114.23,2010-2014
HYD_009085,2024-03-28,2024,3,Stabilization,Gachibowli,rapid_growth,3625,5,4,Penthouse,0,1,1,4,2024,Under_Construction,West,1,1,1,1,1,1,1,1,1,2,0,1.3,5.8,2.5,6.7,9,Fully_Furnished,New_Property,1,0,69726.0,2527.57,2020-2025
HYD_005317,2019-03-10,2019,3,Market Consolidation,Gachibowli,rapid_growth,893,2,2,Independent_House,0,1,1,5,2018,Under_Construction,West,1,1,1,0,1,0,0,1,1,2,0,2.7,2.3,0.5,3.6,6,Semi_Furnished,New_Property,1,1,18630.0,166.37,2015-2019
HYD_001196,2022-05-04,2022,5,Post-COVID Boom,Rajendranagar,developing,3064,4,4,Penthouse,0,1,0,2,2020,Ready_to_Move,South_West,0,0,1,1,1,1,1,1,1,1,0,1.0,3.9,6.0,2.9,7,Unfurnished,New_Property,1,2,8734.0,267.61,2020-2025
HYD_009051,2023-03-11,2023,3,High Growth,Rampally,emerging,2837,5,5,Villa,0,1,1,4,2021,Ready_to_Move,North_West,1,1,0,1,0,0,1,1,1,2,0,1.6,3.3,13.5,10.7,6,Fully_Furnished,New_Property,2,2,16014.0,454.32,2020-2025
HYD_000880,2022-10-31,2022,10,Post-COVID Boom,Madhapur,developing,2094,5,5,Plot,1,0,0,2,2000,Ready_to_Move,South,0,1,1,0,1,0,1,1,1,2,0,3.3,3.0,2.0,3.8,6,Semi_Furnished,Resale,1,22,13781.0,288.57,2020-2025
HYD_006990,2010-02-26,2010,2,Early Growth Phase,Bachupally,emerging,1176,1,1,Apartment,0,1,0,3,2009,Ready_to_Move,East,1,0,0,1,0,0,0,0,1,0,1,0.7,5.7,11.7,14.4,4,Semi_Furnished,New_Property,12,1,1128.0,13.27,2010-2014
HYD_002488,2023-04-03,2023,4,High Growth,Ameerpet,established,1772,3,2,Independent_House,1,0,0,2,2015,Ready_to_Move,South_West,1,0,0,0,1,0,1,1,0,1,0,0.7,6.6,3.4,2.0,4,Unfurnished,Resale,3,8,11925.0,211.31,2020-2025
HYD_002841,2011-12-31,2011,12,Infrastructure Development,Nallagandla,emerging,1318,3,3,Apartment,0,1,0,3,2011,Under_Construction,South_East,0,0,1,0,0,0,0,0,1,1,1,1.2,2.9,11.6,7.6,3,Semi_Furnished,New_Property,6,0,2067.0,27.24,2010-2014
HYD_004330,2023-08-26,2023,8,High Growth,Attapur,developing,1039,2,1,Apartment,1,0,0,2,2013,Ready_to_Move,South_West,0,1,0,0,0,0,1,0,1,1,1,3.9,4.8,7.4,2.3,4,Unfurnished,Resale,1,10,7921.0,82.3,2020-2025
HYD_002931,2010-06-19,2010,6,Early Growth Phase,Mehdipatnam,established,3321,6,5,Penthouse,0,1,1,3,2010,Ready_to_Move,West,1,0,0,0,0,0,0,0,1,2,0,1.5,4.4,6.5,10.8,2,Unfurnished,New_Property,1,0,3151.0,104.64,2010-2014
HYD_006425,2016-08-05,2016,8,Demonetization Effect,Narsingi,developing,2059,5,5,Villa,0,1,1,2,2014,Ready_to_Move,North_West,0,1,0,0,1,0,0,1,0,3,0,3.9,1.6,6.1,14.8,3,Unfurnished,New_Property,1,2,5188.0,106.82,2015-2019
HYD_002486,2010-01-08,2010,1,Early Growth Phase,Kondapur,developing,3187,3,3,Villa,0,1,0,4,2008,Ready_to_Move,North,0,1,0,0,0,0,1,0,1,3,0,1.6,6.2,3.0,4.2,3,Semi_Furnished,New_Property,1,2,3664.0,116.77,2010-2014
HYD_005748,2011-04-07,2011,4,Infrastructure Development,Punjagutta,established,2921,3,2,Penthouse,0,1,1,5,2011,Under_Construction,North_West,1,1,1,1,1,1,0,1,0,1,0,2.1,4.6,9.8,3.7,7,Fully_Furnished,New_Property,1,0,9969.0,291.19,2010-2014
HYD_000884,2019-11-21,2019,11,Market Consolidation,Begumpet,established,2022,4,3,Plot,0,1,1,5,2019,Ready_to_Move,North_West,0,1,1,1,1,1,1,1,1,1,0,2.1,1.3,13.3,1.5,8,Unfurnished,New_Property,1,0,8866.0,179.27,2015-2019
HYD_004915,2022-08-21,2022,8,Post-COVID Boom,Somajiguda,established,864,1,1,Plot,0,1,1,3,2020,Ready_to_Move,South,0,1,1,1,1,1,1,1,1,0,0,2.7,4.0,10.2,13.2,8,Unfurnished,New_Property,1,2,18840.0,162.78,2020-2025
HYD_006211,2020-01-22,2020,1,COVID Impact,Kompally,emerging,3287,5,4,Villa,0,1,1,2,2018,Ready_to_Move,North_West,1,1,0,1,1,1,1,1,1,2,0,3.2,4.7,14.6,9.4,8,Unfurnished,New_Property,2,2,6449.0,211.98,2020-2025
HYD_009579,2024-02-05,2024,2,Stabilization,Jubilee Hills,established,2150,5,4,Penthouse,1,0,1,5,2011,Ready_to_Move,East,0,1,0,1,0,1,1,1,1,2,0,2.0,7.1,4.7,2.4,6,Unfurnished,Resale,1,13,57976.0,1246.48,2020-2025
HYD_000212,2017-04-22,2017,4,GST Implementation,Gachibowli,rapid_growth,1654,3,2,Apartment,1,0,1,2,2006,Ready_to_Move,South_West,1,1,1,1,1,1,1,1,1,1,1,1.1,5.8,1.0,2.8,10,Unfurnished,Resale,9,11,10944.0,181.01,2015-2019
HYD_002276,2011-02-03,2011,2,Infrastructure Development,Jubilee Hills,established,765,1,1,Apartment,0,1,0,4,2009,Under_Construction,West,1,0,0,0,0,1,1,1,1,0,1,4.1,3.9,11.9,14.3,6,Fully_Furnished,New_Property,25,2,6354.0,48.61,2010-2014
HYD_002329,2010-06-04,2010,6,Early Growth Phase,Somajiguda,established,1478,3,3,Apartment,1,0,1,3,2008,Ready_to_Move,North,1,1,1,1,1,1,1,1,1,1,1,1.1,3.6,6.5,7.5,10,Fully_Furnished,Resale,19,2,4400.0,65.03,2010-2014
HYD_004951,2025-08-17,2025,8,Current Market,Begumpet,established,1944,2,1,Independent_House,0,1,1,5,2023,Under_Construction,West,1,1,1,0,1,1,0,1,0,1,1,2.0,7.0,4.5,0.8,7,Unfurnished,New_Property,2,2,26422.0,513.64,2020-2025
HYD_003320,2025-01-20,2025,1,Current Market,Shamshabad,emerging,3192,3,2,Independent_House,1,0,0,4,2003,Ready_to_Move,West,1,0,1,1,1,0,0,1,1,2,0,3.0,5.5,2.1,14.6,6,Semi_Furnished,Resale,2,22,7317.0,233.56,2020-2025
HYD_009835,2022-07-16,2022,7,Post-COVID Boom,Begumpet,established,4232,4,4,Villa,0,1,1,5,2020,Under_Construction,North,0,1,1,1,1,0,1,1,1,2,1,0.8,6.6,3.0,2.0,8,Semi_Furnished,New_Property,2,2,17998.0,761.68,2020-2025
HYD_004608,2016-09-11,2016,9,Demonetization Effect,Manikonda,developing,1395,2,1,Apartment,1,0,0,4,2015,Ready_to_Move,East,1,1,0,0,0,0,0,0,1,1,1,0.9,7.5,10.5,5.7,4,Semi_Furnished,Resale,4,1,5105.0,71.21,2015-2019
HYD_001439,2020-12-06,2020,12,COVID Impact,Uppal,established,2892,5,5,Villa,1,0,1,2,2019,Ready_to_Move,South_East,1,1,1,0,1,0,1,1,1,3,0,3.3,6.6,6.9,0.8,7,Fully_Furnished,Resale,1,1,7436.0,215.05,2020-2025
HYD_000468,2015-07-06,2015,7,Telangana Formation,Rampally,emerging,3106,5,4,Villa,0,1,0,2,2012,Under_Construction,North,1,1,0,0,0,0,0,1,1,3,0,1.3,3.1,6.4,12.4,4,Unfurnished,New_Property,2,3,3723.0,115.64,2015-2019
HYD_005467,2010-05-02,2010,5,Early Growth Phase,Rajendranagar,developing,2976,4,3,Penthouse,1,0,0,2,1995,Ready_to_Move,South_East,1,1,0,1,0,0,0,0,1,2,0,4.3,1.0,2.4,9.4,4,Unfurnished,Resale,1,15,1293.0,38.48,2010-2014
HYD_003330,2011-11-03,2011,11,Infrastructure Development,Madhapur,developing,2300,5,4,Independent_House,0,1,1,5,2008,Ready_to_Move,East,1,1,0,1,1,1,1,1,1,2,0,1.2,7.6,2.2,6.6,8,Fully_Furnished,New_Property,2,3,7433.0,170.96,2010-2014
HYD_005829,2025-07-13,2025,7,Current Market,Rampally,emerging,2896,4,3,Penthouse,1,0,1,4,2015,Ready_to_Move,North,0,1,1,1,1,0,0,1,0,1,0,4.0,6.4,12.0,13.6,5,Semi_Furnished,Resale,1,10,20998.0,608.1,2020-2025
HYD_008608,2011-09-15,2011,9,Infrastructure Development,Pocharam,emerging,2376,4,4,Plot,1,0,1,3,2006,Ready_to_Move,North_West,0,0,1,0,0,1,0,1,1,2,0,4.4,2.4,9.2,10.0,4,Semi_Furnished,Resale,1,5,845.0,20.08,2010-2014
HYD_000697,2018-07-23,2018,7,RERA Implementation,Rajendranagar,developing,1330,3,2,Apartment,1,0,0,3,2005,Ready_to_Move,South_East,1,1,0,1,0,0,0,0,1,1,1,3.1,5.1,2.7,2.4,5,Unfurnished,Resale,11,13,2879.0,38.29,2015-2019
HYD_007268,2012-08-09,2012,8,IT Sector Expansion,Secunderabad,established,1847,4,3,Independent_House,1,0,1,3,1995,Ready_to_Move,North_East,1,0,0,1,1,1,1,1,1,2,0,0.7,3.7,4.6,10.4,7,Semi_Furnished,Resale,3,17,4825.0,89.12,2010-2014
HYD_009145,2023-03-13,2023,3,High Growth,Pocharam,emerging,1285,4,4,Plot,0,1,0,3,2023,Ready_to_Move,South,0,0,0,1,1,1,1,1,0,1,0,3.2,2.7,10.3,8.9,5,Unfurnished,New_Property,1,0,3481.0,44.73,2020-2025
HYD_008181,2025-08-13,2025,8,Current Market,Madhapur,developing,800,2,1,Independent_House,0,1,1,3,2023,Under_Construction,North,1,1,1,1,1,1,1,1,1,2,0,3.0,3.6,1.7,3.4,9,Unfurnished,New_Property,2,2,26615.0,212.92,2020-2025
HYD_009939,2018-10-08,2018,10,RERA Implementation,Secunderabad,established,694,1,1,Apartment,1,0,0,3,2004,Ready_to_Move,North,1,1,0,0,0,0,1,1,1,0,1,1.3,3.2,11.8,1.6,6,Fully_Furnished,Resale,12,14,5919.0,41.08,2015-2019
HYD_001315,2021-10-03,2021,10,Recovery Phase,Hitech City,rapid_growth,1806,4,3,Independent_House,1,0,1,3,2000,Ready_to_Move,South_East,1,0,1,0,1,1,1,1,1,2,0,4.1,2.3,2.3,7.1,7,Unfurnished,Resale,2,21,13818.0,249.55,2020-2025
HYD_002302,2020-08-18,2020,8,COVID Impact,Ameerpet,established,2201,3,3,Penthouse,1,0,1,2,2015,Ready_to_Move,South_East,1,1,1,1,1,1,1,1,1,2,0,1.5,2.0,10.9,1.4,9,Unfurnished,Resale,1,5,12046.0,265.13,2020-2025
HYD_002040,2017-11-28,2017,11,GST Implementation,Kondapur,developing,2000,4,3,Penthouse,1,0,0,2,2017,Ready_to_Move,West,1,0,0,0,0,0,0,0,0,1,0,2.8,2.2,2.1,4.9,1,Semi_Furnished,Resale,1,0,11751.0,235.02,2015-2019
HYD_007109,2011-02-21,2011,2,Infrastructure Development,Uppal,established,600,1,1,Plot,0,1,0,3,2010,Ready_to_Move,North,0,1,0,1,0,0,0,0,1,1,0,3.3,6.5,12.1,7.9,3,Unfurnished,New_Property,1,1,1215.0,7.29,2010-2014
HYD_003667,2018-12-01,2018,12,RERA Implementation,Kondapur,developing,1492,3,2,Apartment,1,0,0,3,2004,Ready_to_Move,South_East,1,0,0,1,0,0,0,0,1,1,1,1.2,3.0,2.3,7.4,4,Semi_Furnished,Resale,22,14,7306.0,109.01,2015-2019
HYD_000915,2018-04-02,2018,4,RERA Implementation,Banjara Hills,established,2742,4,3,Penthouse,0,1,1,4,2016,Ready_to_Move,North_West,1,1,1,1,1,1,1,1,0,2,0,1.9,6.8,8.1,3.7,8,Fully_Furnished,New_Property,1,2,47872.0,1312.65,2015-2019
HYD_000013,2013-08-24,2013,8,Metro Construction Begin,Shamshabad,emerging,2693,5,4,Villa,1,0,0,4,2008,Ready_to_Move,West,1,0,1,0,0,0,0,0,1,1,0,2.0,7.1,4.5,14.6,3,Unfurnished,Resale,1,5,2492.0,67.11,2010-2014
HYD_008584,2023-07-22,2023,7,High Growth,Nallagandla,emerging,1814,4,4,Plot,0,1,1,3,2023,Under_Construction,South,0,1,0,1,0,1,1,1,0,1,0,2.6,3.5,7.9,3.3,5,Semi_Furnished,New_Property,1,0,10863.0,197.05,2020-2025
HYD_006428,2016-02-01,2016,2,Demonetization Effect,Hitech City,rapid_growth,1800,2,2,Apartment,0,1,1,4,2015,Ready_to_Move,West,1,1,0,1,0,1,0,1,1,2,1,3.7,5.7,0.8,8.0,7,Fully_Furnished,New_Property,1,1,17819.0,320.74,2015-2019
HYD_001537,2011-10-18,2011,10,Infrastructure Development,Gachibowli,rapid_growth,2910,4,3,Villa,1,0,1,2,2006,Ready_to_Move,North,1,0,1,1,1,1,1,1,1,2,0,3.9,6.5,3.7,7.1,8,Fully_Furnished,Resale,2,5,5693.0,165.67,2010-2014
HYD_000737,2021-01-19,2021,1,Recovery Phase,Kondapur,developing,1302,2,1,Apartment,1,0,0,2,2016,Ready_to_Move,North_West,1,0,0,1,0,0,1,0,1,0,1,3.8,7.9,1.6,12.0,5,Unfurnished,Resale,10,5,8323.0,108.37,2020-2025
HYD_008202,2017-12-10,2017,12,GST Implementation,Jubilee Hills,established,3542,3,2,Penthouse,0,1,0,3,2015,Ready_to_Move,East,0,1,1,1,1,0,1,1,0,1,0,3.5,5.6,8.9,11.9,6,Unfurnished,New_Property,1,2,17026.0,603.06,2015-2019
HYD_008653,2022-11-18,2022,11,Post-COVID Boom,Hitech City,rapid_growth,2137,3,3,Independent_House,0,1,1,5,2020,Ready_to_Move,West,1,1,0,1,1,1,1,1,1,3,1,3.8,4.2,1.5,11.1,9,Unfurnished,New_Property,1,2,18875.0,403.36,2020-2025
HYD_000454,2023-03-06,2023,3,High Growth,Begumpet,established,1401,3,2,Apartment,0,1,1,5,2023,Ready_to_Move,East,0,1,0,0,1,1,1,1,1,1,1,1.1,3.4,11.1,0.4,7,Unfurnished,New_Property,13,0,24232.0,339.49,2020-2025
HYD_004346,2010-06-21,2010,6,Early Growth Phase,Nallagandla,emerging,2816,3,2,Penthouse,1,0,1,2,1997,Ready_to_Move,North_West,1,1,1,0,0,0,0,0,0,1,0,3.2,7.4,7.8,6.8,3,Unfurnished,Resale,1,13,2081.0,58.6,2010-2014
HYD_000928,2011-01-17,2011,1,Infrastructure Development,Uppal,established,2026,5,5,Independent_House,1,0,1,3,2007,Ready_to_Move,West,1,0,1,0,0,0,0,1,1,1,1,2.4,1.2,14.2,9.8,5,Fully_Furnished,Resale,2,4,3000.0,60.78,2010-2014
HYD_006292,2010-01-23,2010,1,Early Growth Phase,Attapur,developing,3673,5,4,Villa,1,0,1,3,2005,Ready_to_Move,North,0,1,1,1,1,0,0,1,1,2,0,4.5,5.7,10.7,11.2,6,Semi_Furnished,Resale,2,5,2368.0,86.98,2010-2014
HYD_008282,2011-05-25,2011,5,Infrastructure Development,Miyapur,developing,3624,3,3,Penthouse,0,1,0,3,2008,Under_Construction,South_East,1,0,0,0,0,0,0,0,0,1,0,3.7,6.3,8.8,8.1,1,Fully_Furnished,New_Property,1,3,3423.0,124.05,2010-2014
